date,montant,type,beneficiaire,heure_transaction,est_fraude,solde_cumule
2026-11-09,5695.278566418549,Vente,Entreprise B2B,14,0,-474729036.16789496
2026-11-09,-111996.27720964079,Achat_Stock,Grossiste Boissons,19,0,-474841032.4451046
2026-11-09,-418435.0,Loyer,Propriétaire Plateau,21,0,-475259467.4451046
2026-11-09,4092.0121790484827,Vente,App Livraison,10,0,-475255375.4329255
2026-11-09,5019.410973932357,Vente,Entreprise B2B,16,0,-475250356.0219516
2026-11-09,6840.632142286702,Vente,App Livraison,13,0,-475243515.3898093
2026-11-09,-108074.15943105854,Achat_Stock,Fournisseur Poisson,11,0,-475351589.54924035
2026-11-09,4315.2571153611625,Vente,Entreprise B2B,12,0,-475347274.292125
2026-11-09,3270.618993941367,Vente,Entreprise B2B,18,0,-475344003.67313105
2026-11-09,-107672.53335320031,Achat_Stock,Grossiste Boissons,14,0,-475451676.20648426
2026-11-09,4995.124839397228,Vente,App Livraison,15,0,-475446681.08164483
2026-11-09,5590.929160273578,Vente,Entreprise B2B,10,0,-475441090.15248454
2026-11-09,5239.566796303383,Vente,App Livraison,18,0,-475435850.58568823
2026-11-09,6384.789842883958,Vente,App Livraison,19,0,-475429465.7958453
2026-11-09,-112618.0,Salaire,Personnel Cuisine,9,0,-475542083.7958453
2026-11-09,6690.440552746099,Vente,Client Direct,14,0,-475535393.35529256
2026-11-10,-183281.45452101604,Achat_Stock,Grossiste Boissons,0,1,-475718674.80981356
2026-11-10,5691.073523848796,Vente,App Livraison,11,0,-475712983.73628974
2026-11-10,5486.796131659709,Vente,App Livraison,21,0,-475707496.94015807
2026-11-10,4546.025460285187,Vente,Client Direct,12,0,-475702950.91469777
2026-11-10,4740.523892986287,Vente,Client Direct,22,0,-475698210.39080477
2026-11-10,-119790.99741096873,Achat_Stock,Fournisseur Poisson,16,0,-475818001.3882157
2026-11-10,5641.800442020066,Vente,Client Direct,19,0,-475812359.5877737
2026-11-10,4561.567463036403,Vente,Entreprise B2B,17,0,-475807798.02031064
2026-11-10,5895.444756458684,Vente,Entreprise B2B,21,0,-475801902.5755542
2026-11-10,-77320.60516478431,Achat_Stock,Grossiste Boissons,16,0,-475879223.18071896
2026-11-10,3860.581778826773,Vente,App Livraison,17,0,-475875362.59894013
2026-11-10,4437.7915779516725,Vente,Entreprise B2B,19,0,-475870924.8073622
2026-11-10,11224.165400708278,Vente,Entreprise B2B,2,1,-475859700.6419615
2026-11-10,3925.1907448271472,Vente,App Livraison,20,0,-475855775.4512167
2026-11-10,3149.1642160683496,Vente,Client Direct,20,0,-475852626.28700066
2026-11-10,5302.8974870240745,Vente,App Livraison,18,0,-475847323.3895136
2026-11-10,4046.7392417025276,Vente,App Livraison,22,0,-475843276.6502719
2026-11-10,3191.181424104202,Vente,Client Direct,12,0,-475840085.4688478
2026-11-10,4401.810366181039,Vente,Entreprise B2B,9,0,-475835683.65848166
2026-11-10,4136.9704141172215,Vente,Client Direct,14,0,-475831546.68806756
2026-11-10,5358.9351074693595,Vente,Client Direct,9,0,-475826187.7529601
2026-11-10,-366182.0,Impôt,Trésor Public,13,0,-476192369.7529601
2026-11-11,-103864.39143025444,Achat_Stock,Grossiste Boissons,16,0,-476296234.14439034
2026-11-11,4293.322206261024,Vente,Entreprise B2B,11,0,-476291940.8221841
2026-11-11,-104107.45757106047,Achat_Stock,Fournisseur Poisson,10,0,-476396048.2797552
2026-11-11,-126938.04435509496,Achat_Stock,Grossiste Boissons,14,0,-476522986.32411027
2026-11-11,18875.912577802283,Vente,Client Direct,18,1,-476504110.41153246
2026-11-11,4326.018574192292,Vente,Entreprise B2B,20,0,-476499784.3929583
2026-11-11,6187.819429544702,Vente,Entreprise B2B,22,0,-476493596.57352877
2026-11-11,6467.5404454041745,Vente,App Livraison,19,0,-476487129.0330834
2026-11-11,4805.463404387789,Vente,App Livraison,19,0,-476482323.56967896
2026-11-11,5397.572207961397,Vente,App Livraison,13,0,-476476925.997471
2026-11-11,-98998.58997912458,Achat_Stock,Grossiste Boissons,15,0,-476575924.5874501
2026-11-11,5783.200292873182,Vente,App Livraison,12,0,-476570141.3871572
2026-11-11,5534.271214094118,Vente,Entreprise B2B,10,0,-476564607.11594313
2026-11-11,10854.076578695456,Vente,Entreprise B2B,11,1,-476553753.03936446
2026-11-11,-112477.0,Salaire,Serveurs,19,0,-476666230.03936446
2026-11-11,5314.153662672763,Vente,Entreprise B2B,11,0,-476660915.8857018
2026-11-11,-92573.94182679555,Achat_Stock,Marché Sandaga,14,0,-476753489.8275286
2026-11-11,-83830.77825866677,Achat_Stock,Fournisseur Poisson,8,0,-476837320.6057873
2026-11-11,5085.308864641938,Vente,App Livraison,19,0,-476832235.2969226
2026-11-11,4703.9157943903465,Vente,App Livraison,22,0,-476827531.38112825
2026-11-11,-95794.7507282226,Achat_Stock,Grossiste Boissons,22,0,-476923326.1318565
2026-11-11,16943.675169889146,Vente,Entreprise B2B,3,1,-476906382.4566866
2026-11-11,4734.090723382965,Vente,Client Direct,14,0,-476901648.3659632
2026-11-11,-476581.0,Impôt,Trésor Public,15,0,-477378229.3659632
2026-11-11,4906.801577936898,Vente,Client Direct,15,0,-477373322.5643853
2026-11-11,4362.116061971347,Vente,Entreprise B2B,8,0,-477368960.4483233
2026-11-11,4486.956016224849,Vente,Client Direct,15,0,-477364473.49230707
2026-11-11,4571.520459373603,Vente,Client Direct,18,0,-477359901.9718477
2026-11-11,6044.049551735322,Vente,App Livraison,13,0,-477353857.922296
2026-11-11,5576.51369583562,Vente,Entreprise B2B,22,0,-477348281.40860015
2026-11-11,-156039.0,Loyer,Propriétaire Plateau,19,0,-477504320.40860015
2026-11-11,3858.4995409900994,Vente,Client Direct,12,0,-477500461.90905917
2026-11-11,-108508.0,Impôt,Trésor Public,19,0,-477608969.90905917
2026-11-11,5842.008773732151,Vente,Entreprise B2B,13,0,-477603127.9002854
2026-11-11,-139248.43353543407,Achat_Stock,Grossiste Boissons,17,0,-477742376.3338209
2026-11-11,4392.244790100304,Vente,App Livraison,18,0,-477737984.0890308
2026-11-11,3437.214930795545,Vente,Client Direct,19,0,-477734546.8741
2026-11-11,4623.642696064949,Vente,Client Direct,22,0,-477729923.23140395
2026-11-11,7277.518584071682,Vente,Client Direct,10,0,-477722645.7128199
2026-11-11,5417.817579277969,Vente,Entreprise B2B,10,0,-477717227.8952406
2026-11-11,6580.547080470855,Vente,Client Direct,14,0,-477710647.34816015
2026-11-11,-111454.29977064542,Virement_client,Entreprise B2B,10,0,-477822101.6479308
2026-11-11,-97920.39902446597,Achat_Stock,Fournisseur Poisson,16,0,-477920022.0469553
2026-11-11,-99339.39106841113,Achat_Stock,Fournisseur Poisson,13,0,-478019361.4380237
2026-11-12,5352.16761450331,Vente,App Livraison,17,0,-478014009.27040917
2026-11-12,3985.378025143971,Vente,App Livraison,13,0,-478010023.89238405
2026-11-12,5529.530936459112,Vente,Entreprise B2B,21,0,-478004494.3614476
2026-11-12,-104139.16493216861,Achat_Stock,Marché Sandaga,9,0,-478108633.52637976
2026-11-12,5684.509857691103,Vente,Client Direct,22,0,-478102949.01652205
2026-11-12,5065.153158543095,Vente,Entreprise B2B,13,0,-478097883.8633635
2026-11-12,-80380.96290155915,Achat_Stock,Grossiste Boissons,19,0,-478178264.82626504
2026-11-12,-106869.18147009246,Achat_Stock,Fournisseur Poisson,17,0,-478285134.00773513
2026-11-12,-105012.12202336747,Virement_client,Entreprise B2B,18,0,-478390146.1297585
2026-11-12,4069.8182407234976,Vente,Entreprise B2B,11,0,-478386076.3115178
2026-11-12,-497028.0,Impôt,Trésor Public,10,0,-478883104.3115178
2026-11-12,-111306.80407383319,Achat_Stock,Marché Sandaga,20,0,-478994411.1155916
2026-11-12,4453.3474193065595,Vente,Client Direct,10,0,-478989957.76817226
2026-11-12,6240.338204411609,Vente,Client Direct,20,0,-478983717.4299679
2026-11-12,4341.427725591221,Vente,Entreprise B2B,17,0,-478979376.00224227
2026-11-12,4809.7022136527885,Vente,Client Direct,16,0,-478974566.3000286
2026-11-12,4537.452503213736,Vente,Entreprise B2B,11,0,-478970028.8475254
2026-11-12,4385.69802539068,Vente,Entreprise B2B,15,0,-478965643.1495
2026-11-12,3884.1895054904294,Vente,Client Direct,9,0,-478961758.9599945
2026-11-12,14851.29885259708,Vente,Entreprise B2B,1,1,-478946907.6611419
2026-11-12,-86268.32687204315,Achat_Stock,Fournisseur Poisson,17,0,-479033175.9880139
2026-11-12,5152.985783367777,Vente,Client Direct,9,0,-479028023.0022306
2026-11-12,4689.185136827082,Vente,Client Direct,15,0,-479023333.81709373
2026-11-12,6349.874553937763,Vente,App Livraison,14,0,-479016983.9425398
2026-11-12,5729.489833032114,Vente,Client Direct,14,0,-479011254.45270675
2026-11-12,-112615.44613498561,Virement_client,Entreprise B2B,14,0,-479123869.89884174
2026-11-12,-80771.46636330531,Achat_Stock,Grossiste Boissons,10,0,-479204641.36520505
2026-11-12,-332546.2649449128,Achat_Stock,Grossiste Boissons,5,1,-479537187.63014996
2026-11-12,4801.908936514441,Vente,Client Direct,8,0,-479532385.72121346
2026-11-12,5751.08008657255,Vente,Entreprise B2B,15,0,-479526634.6411269
2026-11-12,-98477.89802420071,Achat_Stock,Marché Sandaga,20,0,-479625112.5391511
2026-11-12,-109213.0,Salaire,Personnel Cuisine,17,0,-479734325.5391511
2026-11-12,3906.466783790017,Vente,Entreprise B2B,22,0,-479730419.0723673
2026-11-12,-212798.0,Salaire,Personnel Cuisine,13,0,-479943217.0723673
2026-11-12,5053.917797764706,Vente,App Livraison,21,0,-479938163.15456957
2026-11-12,5000.623711692202,Vente,Client Direct,16,0,-479933162.53085786
2026-11-13,5819.566974721839,Vente,Client Direct,8,0,-479927342.96388316
2026-11-13,4991.529857537648,Vente,Client Direct,11,0,-479922351.43402565
2026-11-13,6467.259397544695,Vente,App Livraison,16,0,-479915884.1746281
2026-11-13,3383.484362612628,Vente,Client Direct,12,0,-479912500.6902655
2026-11-13,3496.2079063513415,Vente,App Livraison,11,0,-479909004.4823591
2026-11-13,5087.167799403692,Vente,Entreprise B2B,20,0,-479903917.3145597
2026-11-13,-256724.0,Impôt,Trésor Public,12,0,-480160641.3145597
2026-11-13,-340005.0,Impôt,Trésor Public,12,0,-480500646.3145597
2026-11-13,-99047.85777687962,Achat_Stock,Fournisseur Poisson,14,0,-480599694.1723366
2026-11-13,-88098.62149166974,Achat_Stock,Grossiste Boissons,18,0,-480687792.79382825
2026-11-13,4533.169841337918,Vente,App Livraison,22,0,-480683259.6239869
2026-11-13,4944.90486807406,Vente,Entreprise B2B,19,0,-480678314.71911883
2026-11-13,-125208.00200604013,Achat_Stock,Fournisseur Poisson,20,0,-480803522.7211249
2026-11-13,4420.406823933947,Vente,Client Direct,9,0,-480799102.31430095
2026-11-13,-60926.9879201466,Virement_client,Entreprise B2B,15,0,-480860029.3022211
2026-11-13,4081.584890550126,Vente,Entreprise B2B,17,0,-480855947.7173306
2026-11-13,6025.702464805644,Vente,App Livraison,14,0,-480849922.01486576
2026-11-13,-64123.964005514164,Achat_Stock,Marché Sandaga,16,0,-480914045.9788713
2026-11-13,-91822.1672801326,Achat_Stock,Grossiste Boissons,18,0,-481005868.1461514
2026-11-13,4757.6033670852785,Vente,Client Direct,20,0,-481001110.54278433
2026-11-13,14474.0514012362,Vente,App Livraison,2,1,-480986636.4913831
2026-11-13,-119100.93498049655,Achat_Stock,Grossiste Boissons,20,0,-481105737.4263636
2026-11-13,-94760.51544040094,Achat_Stock,Fournisseur Poisson,13,0,-481200497.941804
2026-11-13,-118777.69813894661,Achat_Stock,Grossiste Boissons,19,0,-481319275.63994294
2026-11-13,2738.8004373434333,Vente,App Livraison,9,0,-481316536.8395056
2026-11-13,4513.831897583148,Vente,App Livraison,22,0,-481312023.00760806
2026-11-13,-344923.0,Loyer,Propriétaire Plateau,9,0,-481656946.00760806
2026-11-13,4696.417215949939,Vente,App Livraison,18,0,-481652249.5903921
2026-11-13,-121074.10259216133,Virement_client,Entreprise B2B,9,0,-481773323.6929843
2026-11-13,-470558.0,Salaire,Personnel Cuisine,12,0,-482243881.6929843
2026-11-13,4589.147238129584,Vente,App Livraison,22,0,-482239292.54574615
2026-11-13,6075.740381221431,Vente,Entreprise B2B,9,0,-482233216.8053649
2026-11-13,5466.196954705574,Vente,App Livraison,18,0,-482227750.6084102
2026-11-13,6076.729569434389,Vente,Entreprise B2B,18,0,-482221673.87884074
2026-11-13,-122471.25420790017,Achat_Stock,Fournisseur Poisson,18,0,-482344145.13304865
2026-11-13,4278.060062603366,Vente,App Livraison,14,0,-482339867.07298607
2026-11-13,6545.763738717456,Vente,Entreprise B2B,13,0,-482333321.3092474
2026-11-13,5700.3274638365365,Vente,Entreprise B2B,20,0,-482327620.9817835
2026-11-13,-77154.32661749522,Virement_client,Entreprise B2B,14,0,-482404775.308401
2026-11-13,-409058.0,Loyer,Propriétaire Plateau,13,0,-482813833.308401
2026-11-13,5613.0316735099095,Vente,App Livraison,11,0,-482808220.2767275
2026-11-13,5653.697722736632,Vente,Client Direct,8,0,-482802566.57900476
2026-11-14,-99253.36118240518,Achat_Stock,Fournisseur Poisson,9,0,-482901819.94018716
2026-11-14,3886.7274892381356,Vente,App Livraison,9,0,-482897933.2126979
2026-11-14,4381.516557859826,Vente,Client Direct,15,0,-482893551.69614005
2026-11-14,5840.877648996396,Vente,App Livraison,16,0,-482887710.81849104
2026-11-14,6143.907178777631,Vente,Client Direct,14,0,-482881566.9113123
2026-11-14,-121436.08152477453,Achat_Stock,Marché Sandaga,20,0,-483003002.9928371
2026-11-14,3721.751970231916,Vente,App Livraison,12,0,-482999281.24086684
2026-11-14,2580.3326108261303,Vente,Entreprise B2B,8,0,-482996700.908256
2026-11-14,4889.8302132857325,Vente,App Livraison,13,0,-482991811.0780427
2026-11-14,4443.103959460504,Vente,App Livraison,18,0,-482987367.97408324
2026-11-14,-102124.87638150816,Achat_Stock,Fournisseur Poisson,15,0,-483089492.85046476
2026-11-14,4934.20809185266,Vente,App Livraison,18,0,-483084558.6423729
2026-11-14,14943.360802039697,Vente,App Livraison,19,1,-483069615.28157085
2026-11-14,4869.586882642742,Vente,Client Direct,14,0,-483064745.6946882
2026-11-14,3614.739797523289,Vente,Entreprise B2B,22,0,-483061130.95489067
2026-11-14,6085.808097986061,Vente,App Livraison,20,0,-483055045.1467927
2026-11-14,5970.748445600433,Vente,Entreprise B2B,9,0,-483049074.3983471
2026-11-14,5544.730551252265,Vente,Entreprise B2B,8,0,-483043529.66779584
2026-11-14,-110039.54503056848,Virement_client,Entreprise B2B,8,0,-483153569.21282643
2026-11-14,4855.514780991412,Vente,Client Direct,12,0,-483148713.69804543
2026-11-14,5374.8995171178885,Vente,App Livraison,13,0,-483143338.7985283
2026-11-14,-74277.45320761295,Achat_Stock,Fournisseur Poisson,14,0,-483217616.2517359
2026-11-14,7726.625665793737,Vente,Entreprise B2B,19,0,-483209889.62607014
2026-11-14,3968.7828404212564,Vente,Client Direct,13,0,-483205920.8432297
2026-11-14,17353.394948225792,Vente,Entreprise B2B,17,1,-483188567.44828147
2026-11-14,4134.078506678984,Vente,Entreprise B2B,8,0,-483184433.36977476
2026-11-14,6563.032962198385,Vente,App Livraison,11,0,-483177870.33681256
2026-11-14,-89618.64886757747,Achat_Stock,Grossiste Boissons,15,0,-483267488.98568016
2026-11-14,5849.226118536372,Vente,Client Direct,18,0,-483261639.7595616
2026-11-14,-95813.00247798808,Achat_Stock,Grossiste Boissons,21,0,-483357452.7620396
2026-11-14,4660.021873954629,Vente,App Livraison,14,0,-483352792.74016565
2026-11-14,4418.3199531105865,Vente,App Livraison,17,0,-483348374.42021257
2026-11-14,6010.337049787257,Vente,Entreprise B2B,21,0,-483342364.0831628
2026-11-14,5696.137678410809,Vente,Client Direct,11,0,-483336667.9454844
2026-11-14,4952.467704960778,Vente,App Livraison,18,0,-483331715.47777945
2026-11-14,2409.8467508314825,Vente,App Livraison,13,0,-483329305.6310286
2026-11-14,-104459.21666481382,Achat_Stock,Fournisseur Poisson,15,0,-483433764.8476934
2026-11-14,4594.665313384756,Vente,Client Direct,22,0,-483429170.18238
2026-11-14,4821.624478423884,Vente,App Livraison,12,0,-483424348.5579016
2026-11-14,4919.2119489355255,Vente,App Livraison,18,0,-483419429.3459527
2026-11-14,5991.28756044458,Vente,App Livraison,18,0,-483413438.0583922
2026-11-14,4233.311446769383,Vente,App Livraison,17,0,-483409204.74694544
2026-11-14,3449.3659855097485,Vente,App Livraison,15,0,-483405755.3809599
2026-11-14,-91889.9261712552,Achat_Stock,Fournisseur Poisson,13,0,-483497645.3071312
2026-11-14,5098.536562698529,Vente,App Livraison,11,0,-483492546.7705685
2026-11-14,-127267.52829456623,Achat_Stock,Fournisseur Poisson,17,0,-483619814.29886305
2026-11-14,5557.252210404533,Vente,Client Direct,21,0,-483614257.0466527
2026-11-14,-86267.90963950021,Achat_Stock,Marché Sandaga,12,0,-483700524.95629215
2026-11-15,-365824.0,Impôt,Trésor Public,9,0,-484066348.95629215
2026-11-15,5528.768353534796,Vente,Entreprise B2B,11,0,-484060820.18793863
2026-11-15,-121932.92466399814,Achat_Stock,Fournisseur Poisson,15,0,-484182753.11260265
2026-11-15,5305.1308802283,Vente,App Livraison,16,0,-484177447.9817224
2026-11-15,4020.897031516991,Vente,App Livraison,10,0,-484173427.08469087
2026-11-15,-206216.47899278678,Virement_client,Entreprise B2B,17,1,-484379643.5636836
2026-11-15,6323.153254492927,Vente,Client Direct,22,0,-484373320.4104291
2026-11-15,-157772.0,Loyer,Propriétaire Plateau,16,0,-484531092.4104291
2026-11-15,6026.968552165638,Vente,Client Direct,11,0,-484525065.44187695
2026-11-15,-153311.0,Salaire,Manager,22,0,-484678376.44187695
2026-11-15,5846.0203882048845,Vente,Entreprise B2B,15,0,-484672530.42148876
2026-11-15,13020.678339971288,Vente,Client Direct,1,1,-484659509.7431488
2026-11-15,-111473.83162121101,Achat_Stock,Grossiste Boissons,22,0,-484770983.57477003
2026-11-15,-94116.36048548351,Achat_Stock,Marché Sandaga,8,0,-484865099.9352555
2026-11-15,4551.771314940483,Vente,App Livraison,16,0,-484860548.1639406
2026-11-15,3898.1608226978183,Vente,App Livraison,12,0,-484856650.0031179
2026-11-15,5135.688304929409,Vente,Entreprise B2B,20,0,-484851514.314813
2026-11-15,-90134.43406614072,Achat_Stock,Grossiste Boissons,9,0,-484941648.74887913
2026-11-15,3434.957003219316,Vente,App Livraison,19,0,-484938213.7918759
2026-11-15,5832.242945341771,Vente,App Livraison,22,0,-484932381.5489306
2026-11-16,5480.512216215231,Vente,Entreprise B2B,14,0,-484926901.0367144
2026-11-16,-86827.43091917987,Achat_Stock,Grossiste Boissons,17,0,-485013728.46763355
2026-11-16,6385.052944165019,Vente,Client Direct,15,0,-485007343.41468936
2026-11-16,4520.741809680215,Vente,App Livraison,10,0,-485002822.6728797
2026-11-16,2572.4465517312424,Vente,Client Direct,18,0,-485000250.22632796
2026-11-16,5381.023403038343,Vente,Entreprise B2B,21,0,-484994869.2029249
2026-11-16,4685.587736682225,Vente,Client Direct,19,0,-484990183.61518824
2026-11-16,6553.084827841249,Vente,Client Direct,15,0,-484983630.5303604
2026-11-16,4511.487411161452,Vente,Client Direct,20,0,-484979119.04294926
2026-11-16,4604.228851733285,Vente,Entreprise B2B,19,0,-484974514.8140975
2026-11-16,5923.071757151469,Vente,App Livraison,13,0,-484968591.7423404
2026-11-16,6187.635904059642,Vente,App Livraison,12,0,-484962404.1064363
2026-11-16,6722.915006106487,Vente,App Livraison,12,0,-484955681.1914302
2026-11-16,-419733.0,Loyer,Propriétaire Plateau,16,0,-485375414.1914302
2026-11-16,7495.350110429826,Vente,Entreprise B2B,17,0,-485367918.8413198
2026-11-16,4778.961086939013,Vente,App Livraison,19,0,-485363139.8802329
2026-11-16,5102.7562676652005,Vente,Entreprise B2B,20,0,-485358037.1239652
2026-11-16,3420.400941457343,Vente,Client Direct,22,0,-485354616.7230238
2026-11-16,4460.241092377527,Vente,Client Direct,17,0,-485350156.4819314
2026-11-16,15082.75656540986,Vente,Entreprise B2B,22,1,-485335073.725366
2026-11-16,4760.828304479001,Vente,Client Direct,17,0,-485330312.8970615
2026-11-16,-103436.89141968552,Achat_Stock,Marché Sandaga,12,0,-485433749.78848124
2026-11-16,5429.765850608914,Vente,App Livraison,8,0,-485428320.02263063
2026-11-16,5594.983178352525,Vente,Client Direct,13,0,-485422725.03945225
